"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"251984","4990","#8YQCQP28P","Julio","205","169","0","#80JL9CQR","GRIMOIRE HEART","pIQF0DrthjPQPaGjCOmQVYGP1hV2t0naCg1V2IaEoAo","5022","2261","11","NULL","6","717","1393","0","2019-06","251984","4990","2019-06","251984","4990","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","12","12","10","12","10","NULL","10","NULL","12","1","NULL","NULL","2","7","7","5","3","6","5","4","5","5","4","50","50","20","5","12","167","11","2626","1","1925577398","2000000000","5022","7","84970","6221","26273","7397","719","462370","21313","17895053","22","11908","4285","1393","660756088","907","11823","1","6","1","846","2261","1","1","78095"
"252091","4990","#2V8VC89PJ","jOhnmArk09","171","137","0","#V82VL90","Alphapichoopapi","wEd9wggsPqjehuS6dX7PujAs-yhpEAxDWPREH7KmdeU","5026","3627","11","NULL","8","1337","1142","0","2019-06","252091","4990","2019-06","252091","4990","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","7","7","5","6","7","6","7","6","5","4","4","3","4","5","15","13","15","12","6","NULL","10","14","12","14","NULL","NULL","2","6","7","5","3","6","5","1","5","3","1","30","45","17","19","12","204","11","3404","1","1134194569","1166567764","5026","7","34863","3214","13999","4040","1180","119005","11261","7414286","22","6194","2728","1142","485962695","675","2244","1","8","1","1490","3627","2","1","30885"
"252107","4990","#9PYC29LJP","Mr killer","157","128","1","#Q0YUUYY2","Jawa In Love","28zvpJSIFVZeGD-oxNcSpplLgIZL5imkEMrjE3wX-hw","5141","1989","11","NULL","5","266","2100","25","2019-06","252107","4990","2019-06","252107","4990","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","8","6","7","7","5","6","7","7","7","5","5","4","4","3","5","5","8","7","5","10","6","NULL","5","NULL","10","NULL","NULL","NULL","2","7","7","5","3","6","5","4","5","1","1","48","50","18","1","12","NULL","11","1900","1","1008660797","1137785793","5141","7","20435","3258","15133","4381","193","130799","12790","8667587","22","6111","2684","2100","580739171","438","3809","0","5","1","401","1989","1","1","54410"
"252110","4990","#8RPGJVCL","DocS10607","151","111","3","#Y8QPVLVQ","~Club Smash~","d5OCZucG4geaL3jRI_IuuBpsFK_ho41M4wHrckzMV6I","5008","2644","11","NULL","7","455","498","0","2019-06","252110","4990","2019-06","252110","4990","NULL","NULL","NULL","NULL","NULL","NULL","7","7","5","7","6","7","8","5","6","7","5","6","5","7","4","1","3","1","1","14","14","5","14","1","NULL","1","NULL","10","6","NULL","NULL","2","5","7","5","3","6","2","4","1","1","1","33","50","17","8","12","185","11","3191","1","606326949","604215708","5008","7","32589","2663","10298","3374","1471","76420","7918","3684212","22","4088","1771","498","362048945","195","526","0","7","1","511","2644","0","1","29590"
"252131","4990","#2U8QC8RGG","king kevin","169","223","22","#LU2JPURU","دی","igEoHvxAcEhMjOirYh0JjWjxOU61mMQ1VsuECBTUB0g","5021","4118","11","NULL","9","2557","976","0","2019-06","252131","4990","2019-06","252131","4990","2018-07","510902","4089","NULL","NULL","NULL","7","7","7","7","6","7","7","5","5","7","6","7","5","7","4","3","3","4","5","14","12","16","16","12","13","16","16","12","2","NULL","NULL","2","7","7","5","3","6","3","3","3","3","1","33","50","15","11","12","256","11","5552","1","1487200378","1644500865","5021","7","33382","3816","15666","4753","1076","117208","13661","10417017","22","6271","2429","976","423696164","495","2422","1","9","1","2957","4118","2","1","50305"
"252213","4990","#Y0PJLLVVY","NEMESIS","165","324","2","#P0R0R8PP","AgainstAllOdds","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5113","3684","11","NULL","9","1452","407","0","2019-06","252213","4990","2019-06","252213","4990","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","7","8","5","6","7","6","7","6","7","4","4","3","4","4","15","15","15","15","15","16","16","14","15","16","NULL","NULL","2","7","7","5","3","6","5","4","2","1","1","50","50","20","26","12","241","11","3209","1","1055190405","1117726126","5113","7","39019","2604","14815","4216","166","96409","12424","8913769","22","5490","1928","407","404920383","418","3527","1","9","1","1182","3684","3","1","84685"
"252245","4990","#CQQ2YQ9","乃乇尺ㄒㄖ☯️","158","211","2","#GYGV9J9P","BSD♊™","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5077","2299","11","NULL","7","449","1418","0","2019-06","252245","4990","2019-06","252245","4990","NULL","NULL","NULL","NULL","NULL","NULL","7","6","6","7","6","7","6","4","6","4","7","7","6","7","4","4","3","4","2","10","10","10","10","10","NULL","7","1","9","5","NULL","NULL","2","6","6","5","3","6","5","3","2","2","2","42","42","14","5","12","NULL","11","4937","1","940271679","989642338","5077","7","25079","2581","14584","4138","597","118542","8677","7232646","22","4993","2386","1418","512555214","522","3617","1","7","1","430","2299","2","1","51300"
"252269","4990","#2YR9L2L09","Wangdus","164","65","3","#URQRV8P9","top clan join","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5065","3140","11","NULL","8","725","478","2","2019-06","252269","4990","2019-06","252269","4990","NULL","NULL","NULL","NULL","NULL","NULL","7","8","5","8","7","7","8","5","5","7","2","7","6","7","4","3","3","2","5","14","16","5","14","5","NULL","1","1","13","16","NULL","NULL","2","7","7","5","3","6","5","2","4","3","3","30","50","11","10","12","162","11","3302","1","927371887","1015020624","5065","7","37935","3250","13335","4163","604","98589","10649","7237531","22","5338","2420","478","414046884","297","1060","1","8","1","839","3140","3","1","22935"
"252289","4989","#88CCU22RG","♻Bandit_86♻","155","152","5","#CQPP2PR9","MERONA","0qK_lrJV-fUtFWEKCOi1q1zjIGjon1yBdwSfV_L93UI","5257","2749","11","NULL","7","791","1002","0","2019-06","252289","4989","2019-06","252289","4989","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","8","6","7","7","5","6","7","5","6","5","5","4","4","3","5","5","10","12","14","12","10","NULL","9","NULL","12","12","NULL","NULL","2","6","7","5","3","5","4","4","4","1","1","38","48","9","10","12","232","11","3525","1","1505344693","1499111939","5257","7","26687","3071","14211","4436","446","71232","10871","9230245","22","4897","1924","1002","458027868","343","1685","1","7","1","834","2749","2","1","33495"
"252332","4989","#9JQ8L9Q2","Amir","178","150","3","#2V2PPQ89","Alliance Arena","anX_ADSjFDpNN-XiflNMBlUyTU_vL4pU4hzGKIb-vzQ","5038","2551","11","NULL","6","599","671","0","2019-06","252332","4989","2019-06","252332","4989","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","8","6","7","8","5","6","7","6","7","6","6","4","4","3","4","2","12","11","12","12","11","NULL","8","NULL","10","12","NULL","NULL","2","7","7","5","3","5","1","2","4","2","1","32","40","13","5","12","238","11","2750","1","1613226477","1636600199","5038","7","77484","4585","17574","5918","1767","242242","15928","10032920","22","6564","3073","671","393533996","433","3399","1","6","1","704","2551","2","1","12050"
"252392","4989","#99CGVG8V8","一切从零开始","161","179","2","#288Q8UR02","往事随风","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5343","2553","11","NULL","8","201","209","0","2019-06","252392","4989","2019-06","252392","4989","NULL","NULL","NULL","NULL","NULL","NULL","6","6","7","8","6","7","7","5","5","4","5","7","6","5","3","3","3","3","5","9","8","8","10","8","NULL","11","1","8","4","NULL","NULL","2","7","7","5","2","6","4","4","2","2","2","38","45","20","2","12","242","11","2909","1","2000000000","2000000000","5343","7","22206","3470","13512","4611","1085","128879","10329","7235033","22","2637","795","209","167003910","200","1881","0","8","1","190","2553","2","1","27875"
"252397","4989","#YPP2YVCLY","执念","148","238","1","#909YRJRU","蜗牛的窝","h6Fz1Q0Oo1CqZoza3S_ej1BJd9oy0WhTsn9FxMcMF3g","5277","3678","11","NULL","9","1748","431","0","2019-06","252397","4989","2019-06","252397","4989","NULL","NULL","NULL","NULL","NULL","NULL","5","3","7","8","5","7","7","5","3","6","6","1","5","2","4","3","3","1","5","16","14","16","13","12","3","17","14","14","16","NULL","NULL","2","7","7","5","3","5","3","4","2","1","2","40","45","15","13","12","204","11","2683","1","1936524961","2000000000","5277","7","18612","2664","14749","3708","288","38640","10691","10073004","22","5931","2611","431","322839924","621","1174","0","9","1","2102","3678","3","1","55695"
"252410","4989","#9CLQYCY2Y","khalid.sss","189","87","1","#RCYRY2V0","Black Wizard","1Zc55CT0eolBqj1kpQ5Dz-ORAUU-KYexfAov3xEta8w","5026","2706","11","NULL","7","752","1104","0","2019-06","252410","4989","2019-06","252410","4989","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","6","7","8","5","6","7","7","7","6","7","4","4","3","5","3","12","14","13","12","12","NULL","14","3","14","14","NULL","NULL","2","7","7","5","3","6","5","4","4","3","4","35","42","10","7","12","206","11","1510","1","1040341234","1073187480","5026","7","17348","1910","10747","2890","742","310621","7323","6341635","22","2974","1078","1104","483468640","204","6598","0","7","1","855","2706","2","1","53280"
"252439","4989","#88JQV9C9Y","metanium","166","200","1","#2GRVGJGU","Kung Fu Pirates","28zvpJSIFVZeGD-oxNcSpplLgIZL5imkEMrjE3wX-hw","5523","4049","11","NULL","9","2883","585","495","2019-05","41978","5495","2019-06","252439","4989","NULL","NULL","NULL","NULL","NULL","NULL","6","7","4","8","7","7","8","5","6","7","7","7","6","7","4","4","3","4","5","16","16","16","16","16","16","16","13","10","16","NULL","NULL","2","5","7","5","3","6","5","4","5","1","4","50","50","20","25","12","235","11","1980","1","2000000000","2000000000","5523","7","37466","3367","22743","5517","1031","87189","15923","13879431","22","9627","4133","585","297332761","760","2623","1","9","1","3719","4049","3","1","88070"
"252466","4989","#PGP2JLGQR","tHA⌁DOOMBRNGR⚡️","128","294","32","#URGQUR82","Elite Coding","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5137","2117","11","NULL","6","171","51","0","2019-06","252466","4989","2019-06","252466","4989","NULL","NULL","NULL","NULL","NULL","NULL","8","7","5","8","7","7","8","5","6","7","5","4","6","7","4","4","NULL","3","5","12","12","3","9","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2","7","7","5","2","6","1","2","2","1","1","36","50","13","3","11","191","11","1367","1","1521203608","1497417838","5137","7","24630","2219","13931","4009","285","16622","9357","8286490","22","3923","1358","51","159586910","402","185","1","6","1","185","2117","1","1","37540"
"252467","4989","#PVLRYC0C","filip","180","180","1","#RJQRPPUV","LoL RIOJA 2","5ZXQzvZbJUn4kTLW0lIXLhlT0zs-AhzaKc7-IfFhdxY","5211","4415","11","NULL","9","3826","508","0","2019-06","252467","4989","2019-06","252467","4989","2019-05","95356","4403","2019-06","712936","4003","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","16","16","17","16","16","16","16","16","16","16","NULL","NULL","2","7","7","5","3","6","5","5","5","5","4","50","50","20","25","12","256","11","12959","1","2000000000","2000000000","5211","7","103693","5618","23511","7918","1145","119658","24021","13719158","22","10215","3780","508","499812297","856","2310","0","9","1","3734","4415","3","1","105590"
"252497","4989","#Q8QPU8JC","Fluorescent","164","347","30","#8YR9GR9","Cirebon Knight","ngNa7r7_puPviRKUwkz234nK5Q-Rrlk7RQJOGQLX3kk","5041","2964","11","NULL","7","1484","756","0","2019-06","252497","4989","2019-06","252497","4989","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","8","7","7","8","5","6","7","7","7","6","7","4","4","3","1","5","14","14","14","14","14","NULL","14","5","14","14","NULL","NULL","2","7","7","5","2","6","5","4","5","1","1","38","42","13","10","12","263","11","4036","1","1538361070","1589012192","5041","7","58508","4377","16273","5397","938","98701","14392","9212728","22","7153","3003","756","362282405","877","1110","1","7","1","1894","2964","1","1","26970"
"252511","4989","#JCL2G","Па-пуля 1.0","180","140","1","#928PJ90J","☆Пьяный Конь☆","XvV_722lOcvxN72QL8aXpK-bKw9M_wZL9mdWIq1nspY","5149","2686","11","NULL","7","622","2362","124","2019-05","177173","5124","2019-06","252511","4989","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","12","12","12","12","10","NULL","8","1","12","10","NULL","NULL","2","7","7","5","3","6","5","5","5","5","4","38","50","20","7","12","271","11","7743","1","887061387","944019004","5149","7","26948","1972","9583","2429","760","181526","8006","7514270","22","5356","2555","2362","881262940","861","3610","1","7","1","633","2686","2","1","39460"
"252516","4989","#9L0JLRJ2J","MARQUINHO","173","299","2","#22802Y8P","Mancha Verde","z7kiSdoYbWR-sfzgzFpNeh-yyxKYQi2KBy9CP4yCpZs","5182","4264","11","NULL","9","2191","878","0","2019-06","252516","4989","2019-06","252516","4989","2019-01","323430","4194","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","16","15","16","16","16","16","16","16","16","14","NULL","NULL","2","7","7","5","3","5","4","4","4","5","4","50","50","20","25","12","270","11","4755","1","1286562667","1494818106","5182","7","35377","4539","21782","6170","115","68925","16656","10672199","22","7690","3143","878","584216378","800","1127","1","9","1","1858","4264","3","1","72115"
"252567","4989","#99PL8LRP2","ISMA GF ⚽","155","51","0","#Q0QVRP8C","Agro SV","H47NPuhkgmOlpOzieBbMdrkOTZxxvYPlYwdFa2xvRhw","5434","3161","11","NULL","9","733","619","1001","2019-04","67053","5418","2019-06","252567","4989","NULL","NULL","NULL","NULL","NULL","NULL","7","8","7","7","6","7","7","5","6","6","7","7","6","7","4","4","3","5","5","6","11","5","4","3","1","2","1","16","12","NULL","NULL","2","7","7","5","3","6","4","4","4","4","4","50","50","13","20","12","211","11","2239","1","1344522489","1416397475","5434","7","20435","2772","18338","4732","164","92579","11674","8861411","22","3408","824","619","442652242","180","1388","0","9","1","913","3161","2","1","15395"
"252626","4989","#QLQJQPP0","Xiang ✌","155","189","4","#8RR28Q2Y","<<MALAYA JR>>","zU6Q5bU8pcyt8PagpK5rOFbKd9cz4m76OGPg_DlrQG4","5706","2923","11","NULL","7","1249","869","1356","2019-05","34799","5537","2019-06","252626","4989","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","7","6","5","6","5","6","7","6","5","2","4","3","3","5","12","12","9","14","12","NULL","14","NULL","11","13","NULL","NULL","2","6","7","5","2","6","3","4","2","1","1","36","50","10","5","12","171","11","1525","1","1540358192","1651954715","5706","7","80560","5633","28294","8569","1442","65578","22052","10857670","22","6377","1335","869","440441238","293","1041","0","7","1","1620","2923","2","1","6745"
"252628","4989","#8RQQRUPLV","奉天海岸","153","169","4","#Q8RUL2QG","e时代","vWRtxxf2L--y0m3jHFUJSVjfDvN3sJW6og-vHucrEJI","5091","3707","11","NULL","7","1019","762","0","2019-06","252628","4989","2019-06","252628","4989","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","14","14","13","14","14","NULL","1","1","14","14","NULL","NULL","2","7","7","5","3","6","5","1","2","5","1","39","50","20","20","12","NULL","11","3232","1","834404695","908366578","5091","7","13731","1966","8558","2444","493","50478","7642","6326378","22","4968","2302","762","494399062","782","672","0","7","1","1054","3707","2","1","51515"
"252659","4989","#8JJLUCJ02","perreng:pettong","168","298","14","#J802JUPL","SEBRANG","ny-vo8DRxjkG-UIm0MqAF6xYYo2_phbeZjfHD82RXlY","5060","3549","11","NULL","9","1324","797","0","2019-06","252659","4989","2019-06","252659","4989","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","7","7","8","5","5","6","3","7","6","7","4","3","3","4","5","12","12","8","16","8","16","14","1","13","16","NULL","NULL","2","7","7","5","3","5","5","2","2","2","1","35","50","14","12","12","269","11","1591","1","2000000000","2000000000","5060","7","52338","4033","14579","4862","1016","90759","13128","9119525","22","4628","1489","797","412298367","492","1065","1","9","1","1633","3549","3","1","33510"
"252920","4988","#9QR0Q9PU0","熊孩子","167","116","4","#2YYGCCQ0","魔门の星空★","XfSAiePEoSrvew3JfsqCQRD4vIFi4lR1YxcnAKpWHwc","5056","4885","11","NULL","9","2530","417","0","2019-06","252920","4988","2019-06","252920","4988","2019-06","20008","4676","2019-06","20008","4676","8","8","7","8","7","7","8","5","6","7","6","5","5","5","4","3","3","4","2","16","16","16","16","16","16","17","16","18","16","NULL","NULL","2","7","7","5","3","6","4","4","4","3","2","33","46","20","25","12","176","11","3419","1","983481315","999828047","5056","7","26141","2176","10712","2907","960","68063","9045","6047464","22","4917","2277","417","451137075","674","939","0","9","1","3404","4885","3","1","49025"
"252990","4988","#P2UG9PRUQ","Raj","142","225","2","#809UVVCJ","**Now U See Me*","hzop5YHXpQidZL_wGud5uD8iLGhu9NTfuMJUOcblawI","5259","3272","11","NULL","7","1177","603","0","2019-06","252990","4988","2019-06","252990","4988","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","8","5","7","6","5","5","6","5","4","4","4","4","4","3","2","3","12","14","14","14","12","NULL","7","1","14","9","NULL","NULL","2","6","7","5","2","6","2","2","1","1","1","23","34","8","11","12","NULL","11","3663","1","758715067","798611229","5259","7","19842","1935","8452","2553","394","44772","7037","3947204","22","2493","1125","603","251421326","389","976","1","7","1","1177","3272","2","1","22125"
"253377","4988","#PLVUV0GQG","无心","219","352","3","#28Q2URJV8","小可爱部落","snN4Nh6EZjQsE_RHEhCeGCywUhJ-bxneuFo8Z_02zAI","5193","3072","11","NULL","8","7835","580","0","2019-06","253377","4988","2019-06","253377","4988","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","2","6","1","4","4","3","5","5","14","14","12","12","13","NULL","14","9","14","14","NULL","NULL","2","6","7","5","3","6","5","3","5","5","1","50","50","20","20","12","261","11","2318","1","2000000000","2000000000","5193","7","47800","2755","41582","8224","695","85142","17820","17422834","22","7816","2771","580","255132014","764","791","0","8","1","9443","3072","3","1","48930"
"253384","4988","#2GJU2Q2QC","Wellingtonsnoop","182","154","1","#QQYYYRJG","Filhos Do Rei","8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y","5275","3895","11","NULL","8","2700","1532","371","2019-05","108011","5258","2019-06","253384","4988","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","6","7","8","5","5","6","7","7","6","7","4","4","3","4","3","16","16","16","16","16","13","16","16","16","16","NULL","NULL","2","7","7","5","3","6","5","5","5","3","2","50","50","20","23","12","204","11","3711","1","1713646991","1830890403","5275","7","54802","4839","23610","7072","1123","165220","21079","12665513","22","9201","3278","1532","692919603","776","4101","1","8","1","3046","3895","3","1","104000"
